SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,25-05-2001 00:00,7.74,780,"",0,403,330.3,21,"",57,"","","",285,36,47,64,"",0.04,"","","","","","","","",""
2,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,25-05-2004 00:00,8.22,1215,"",0,537,440.2,50,"",120,"","","",320,72,34,145,"",4.93,"","","","","","","","",""
3,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,25-05-2015 00:00,8.14,828,"",0,403,330.33,57,"",23,"","","",280,52,36,70,"",0.305,"","","","","","","","",""
4,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,25-05-2017 00:00,7.42,997,648.05,0,512,419.67,71,"",5,"","","",320,56,43.78,92,"",0.53,"","","","","","","","",""
5,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,25-05-2018 00:00,7.88,860,559,0,439,359.84,64,"",40,"",0,"",310,12,68.09,84,"",0.02,0,"","","","","","","",""
6,22GB CHAK,CGWB,8,Rajasthan,100,GANGANAGAR,ANUPGARH,ANUPGARH,22GB CHAK,-,-,-,-,-,-,29.26388889,73.59166667,30-05-2021 08:00,8.2,810,526.5,0,244,"",85,"",52,0.17,"","",270,59,29.792,56,"","","","","","","","","","",""
7,22 L G W,CGWB,8,Rajasthan,100,GANGANAGAR,SURATGARH,SURATGARH,22 L G W,-,-,-,-,-,-,29.16666667,73.85000000,25-05-2000 00:00,7.2,340,"",0,110,90.2,21,"",43,"","","",138,28,16.57,10,"",0.13,"","","","","","","","",""
8,6 PB,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,6 PB,-,-,-,-,-,-,28.66944444,72.75000000,25-05-2008 00:00,8.3,1325,"","",586,480.3,113,"",96,"","","",142,23,21,286,"",1.6,"","","","","","","","",""
9,6 PB,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,6 PB,-,-,-,-,-,-,28.66944444,72.75000000,25-05-2016 00:00,7.92,750,487.5,0,158,"",50,"",160,"","","",36,12,1,140,"",0.6,"","","","","","","","",""
10,6 PB,CGWB,8,Rajasthan,93,BIKANER,BIKANER,BIKANER,6 PB,-,-,-,-,-,-,28.66944444,72.75000000,30-05-2021 08:00,7.62,750,487.5,0,292.8,"",85.08,"",20,0.03,"","",200,44,21.888,80,"","","","","","","","","","",""
11,Abhaneri,CGWB,8,Rajasthan,97,DAUSA,DAUSA,DAUSA,Abhaneri,-,-,-,-,-,-,27.00833333,76.40833333,25-05-2001 00:00,8.45,1230,"",12,415,360.2,184,"",9,"","","",340,24,68,146,"",1.2,"","","","","","","","",""
12,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2000 00:00,8.05,970,"",0,317,259.8,113,"",67,"","","",320,64,39,86,"",0.37,"","","","","","","","",""
13,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2002 00:00,8.13,505,"",0,232,190.2,43,"",28,"","","",190,52,15,42,"","","","","","","","","","",""
14,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2005 00:00,7.5,1490,"",0,390,319.7,312,"",14,"","","",420,80,54,180,"",4.4,"","","","","","","","",""
15,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2007 00:00,7.58,1790,"",0,85,69.7,362,"",267,"","","",530,102,67,204,"",1.55,"","","","","","","","",""
16,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2008 00:00,7.99,820,"",0,268,219.7,103,"",67,"","","",285,70,27,70,"",2.1,"","","","","","","","",""
17,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2010 00:00,7.68,4570,"",0,134,109.8,1035,"",570,"","","",1241,196,182.83,580,"",2.41,"","","","","","","","",""
18,ABU ROAD1,CGWB,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,ABU ROAD,-,-,-,-,-,-,24.58333333,72.78333333,25-05-2011 00:00,7.6,1850,"",0,80,65.6,370,"",267,"","","",550,110,67,220,"",2.3,"","","","","","","","",""
